full_name,nationality,date_of_birth,position,club,league,goals,assists,yellow_cards,red_cards,minutes_played,games_played,market_value,pass_accuracy,tackles_won,interceptions,dribbles_completed,shots_on_target,clean_sheets,saves,height,weight,contract_expiry,injury_status,international_caps,international_goals,fifa_rating
Adil Boulbina,Algeria,2003-05-02,Left Winger,MC Alger,Unknown,2.0,1.0,2.0,2.0,1941.0,21.0,500000.0,74.65,11.0,46.0,72.0,36.0,,,167.0,79.0,2026.0,,6.0,7.0,82.0
Adil Boulbina,Algeria,2003-05-02,Left Winger,MC Alger,Unknown,2.0,1.0,1.0,1.0,3806.0,42.0,2000000.0,68.76,30.0,48.0,5.0,28.0,,,171.0,70.0,2025.0,Minor Injury,11.0,7.0,60.0
Ahmed Ait Abdesslem,Algeria,1997-08-30,Centre-Back,CR Belouizdad,Algerian Ligue Professionnelle 1,2.0,1.0,5.0,3.0,2952.0,32.0,5000000.0,75.36,19.0,22.0,57.0,12.0,,,166.0,82.0,2026.0,Minor Injury,35.0,8.0,90.0
Ahmed Ajjal,Tunisian,1994-04-04,Midfielder,Club Sportif Sfaxien,Unknown,9.0,11.0,7.0,3.0,3489.0,38.0,0.0,78.98,55.0,46.0,30.0,18.0,,,173.0,90.0,2025.0,,48.0,14.0,65.0
Ahmed Belhadji,Algeria,1997-11-04,Central Midfield,CR Belouizdad,Algerian Ligue Professionnelle 1,3.0,3.0,4.0,2.0,1143.0,12.0,1500000.0,83.3,64.0,31.0,71.0,18.0,,,195.0,66.0,2024.0,Out for season,14.0,0.0,60.0
Ahmed Bouassida,Tunisian,1997-07-07,Forward,Etoile Sportive Metlaoui,Unknown,17.0,12.0,7.0,1.0,2916.0,32.0,0.0,74.65,49.0,45.0,59.0,40.0,,,183.0,85.0,2026.0,,24.0,17.0,82.0
Ahmed Braiek,Tunisian,1995-05-05,Defender,Stade Tunisien,Unknown,30.0,4.0,6.0,1.0,2007.0,22.0,0.0,87.55,89.0,45.0,79.0,50.0,,,179.0,77.0,2024.0,Minor Injury,36.0,11.0,61.0
Ahmed El Shenawy,Egypt,1991-05-14,Goalkeeper,Zamalek SC,Unknown,0.0,0.0,10.0,2.0,1199.0,13.0,2000000.0,82.98,55.0,29.0,29.0,20.0,,,179.0,63.0,2024.0,Minor Injury,20.0,14.0,67.0
Ahmed El Shenawy,Egypt,1991-05-14,,Zamalek SC,Unknown,0.0,0.0,5.0,3.0,2453.0,27.0,3000000.0,78.91,82.0,39.0,60.0,25.0,,,173.0,75.0,2024.0,Minor Injury,28.0,4.0,62.0
Ahmed Fatnassi,Tunisian,1996-06-06,Defender,Olympique Beja,Unknown,0.0,8.0,8.0,1.0,3050.0,33.0,0.0,78.47,67.0,43.0,77.0,2.0,,,187.0,85.0,2027.0,Minor Injury,6.0,9.0,77.0
Ahmed Hadfi,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,16.0,8.0,9.0,1.0,1040.0,11.0,0.0,77.5,55.0,42.0,17.0,48.0,,,198.0,84.0,2024.0,Out for season,0.0,16.0,81.0
Ahmed Horchani,Tunisian,1997-07-07,Forward,Egs Gafsa,Unknown,27.0,19.0,5.0,0.0,3771.0,41.0,0.0,81.44,66.0,13.0,76.0,6.0,,,167.0,82.0,2026.0,Minor Injury,39.0,11.0,84.0
Ahmed Hussien,Ethiopian,1997-06-05,Striker,St. George SC,Unknown,4.0,1.0,1.0,0.0,2102.0,23.0,2000000.0,83.77,29.0,39.0,30.0,6.0,,,182.0,78.0,2026.0,Out for season,16.0,12.0,73.0
Ahmed Kendouci,Algeria,1999-06-22,Central Midfield,CR Belouizdad,Algerian Ligue Professionnelle 1,2.0,3.0,6.0,2.0,3995.0,44.0,2500000.0,68.38,35.0,50.0,35.0,47.0,,,165.0,88.0,2026.0,Out for season,37.0,8.0,64.0
Ahmed Khalil,Tunisian,1994-12-21,Forward,Club Africain Tunis,Unknown,18.0,1.0,7.0,3.0,779.0,8.0,0.0,78.24,25.0,5.0,32.0,2.0,,,170.0,76.0,2024.0,Out for season,46.0,17.0,60.0
Ahmed Mazhoud,Tunisian,1997-07-07,Forward,Etoile Sportive Metlaoui,Unknown,1.0,20.0,0.0,1.0,2533.0,28.0,0.0,78.72,43.0,37.0,15.0,30.0,,,177.0,80.0,2027.0,Out for season,15.0,20.0,66.0
Ahmed Mouati,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,11.0,20.0,10.0,2.0,658.0,7.0,0.0,66.0,34.0,42.0,58.0,41.0,,,175.0,86.0,2027.0,Out for season,14.0,2.0,89.0
Ahmed Ouled Behi,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,8.0,17.0,7.0,0.0,2045.0,22.0,0.0,87.75,75.0,39.0,60.0,3.0,,,183.0,89.0,2024.0,Minor Injury,5.0,18.0,88.0
Ahmed Slimane,Tunisian,1996-06-06,Forward,Us Monastir,Unknown,2.0,14.0,6.0,1.0,2416.0,26.0,0.0,79.33,95.0,47.0,60.0,3.0,,,198.0,88.0,2025.0,,36.0,8.0,78.0
Ahmed Tawfik,Egypt,1991-10-01,Defensive,Pyramids FC,Unknown,0.0,1.0,5.0,0.0,3151.0,35.0,1500000.0,72.91,81.0,41.0,72.0,14.0,,,189.0,82.0,2025.0,,37.0,19.0,71.0
Ahmed Tawfik,Egypt,1991-10-01,,Pyramids FC,Unknown,0.0,1.0,7.0,2.0,3798.0,42.0,5000000.0,87.86,69.0,23.0,39.0,34.0,,,186.0,69.0,2027.0,Minor Injury,5.0,12.0,81.0
Aimen Mahious,Algeria,1997-09-15,Centre-Forward,MC Oran,Unknown,4.0,1.0,7.0,1.0,3663.0,40.0,900000.0,71.5,100.0,20.0,67.0,4.0,,,179.0,75.0,2026.0,Out for season,5.0,13.0,64.0
Aimen Mahious,Algeria,1997-09-15,Centre-Forward,MC Oran,Unknown,4.0,1.0,1.0,1.0,2266.0,25.0,3000000.0,79.41,58.0,6.0,55.0,49.0,,,173.0,75.0,2027.0,Out for season,31.0,1.0,60.0
Alaeddine Bouallegui,Tunisian,1995-05-05,Midfielder,Ca Bizertin,Unknown,3.0,9.0,3.0,1.0,3238.0,35.0,0.0,83.65,41.0,13.0,24.0,11.0,,,177.0,85.0,2026.0,Out for season,33.0,11.0,70.0
Alassane Kanté,Mali,1989-11-02,Forward,Ca Bizertin,Unknown,26.0,16.0,3.0,1.0,1761.0,19.0,0.0,86.15,55.0,33.0,10.0,50.0,,,179.0,62.0,2024.0,Out for season,17.0,20.0,86.0
Albert Amoah,Ghanaian,2000-07-15,Centre-Forward,Asante Kotoko,Unknown,7.0,1.0,3.0,3.0,2516.0,27.0,2000000.0,89.39,16.0,10.0,56.0,37.0,,,178.0,72.0,2024.0,Minor Injury,23.0,1.0,61.0
Alexander Heindl,Germany,1998-08-08,Forward,As Gabes,Unknown,11.0,7.0,1.0,1.0,833.0,9.0,0.0,79.85,30.0,21.0,80.0,39.0,,,181.0,80.0,2027.0,Out for season,15.0,16.0,65.0
Ali Barhoumi,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,10.0,2.0,3.0,1.0,1424.0,15.0,0.0,88.18,35.0,34.0,24.0,13.0,,,190.0,79.0,2026.0,Minor Injury,13.0,17.0,90.0
Ali Gabr,Egypt,1989-01-10,Centre-Back,Zamalek SC,Unknown,0.0,0.0,3.0,3.0,2422.0,26.0,2000000.0,87.1,61.0,24.0,66.0,47.0,,,198.0,65.0,2026.0,,0.0,19.0,77.0
Ali Yahiaoui,Tunisian,1995-05-05,Defender,Etoile Sportive Metlaoui,Unknown,22.0,10.0,6.0,0.0,1543.0,17.0,0.0,78.12,48.0,12.0,30.0,47.0,,,181.0,90.0,2027.0,Minor Injury,32.0,9.0,72.0
Alkhaly Bangoura,Guinea,1996-12-12,Midfielder,Egs Gafsa,Unknown,30.0,9.0,1.0,1.0,3600.0,40.0,0.0,73.48,49.0,15.0,20.0,29.0,,,183.0,76.0,2024.0,Out for season,8.0,9.0,67.0
Allan Okello,Uganda,2000-07-03,Attacking Midfield,Esperance Sportive de Tunis,Unknown,7.0,4.0,9.0,3.0,2828.0,31.0,500000.0,70.63,94.0,50.0,37.0,32.0,,,178.0,62.0,2026.0,Minor Injury,30.0,5.0,86.0
Aly Casmir Chinonso,Nigeria,1996-06-06,Forward,Jeunesse Sportive Omrane,Unknown,29.0,5.0,6.0,2.0,3563.0,39.0,0.0,80.65,55.0,42.0,6.0,10.0,,,186.0,64.0,2024.0,Out for season,33.0,10.0,86.0
Amadou N'Diaye,Mali,1998-04-02,Centre-Forward,Stade Malien,Unknown,3.0,1.0,6.0,3.0,2956.0,32.0,2000000.0,66.97,86.0,6.0,70.0,11.0,,,171.0,72.0,2027.0,,5.0,18.0,65.0
Amanallah Memmiche,Tunisian,1996-06-06,Forward,Esperance Tunis,Unknown,3.0,17.0,2.0,2.0,707.0,7.0,0.0,85.1,73.0,14.0,55.0,17.0,,,193.0,67.0,2026.0,Minor Injury,29.0,19.0,61.0
Amath Ndaw,Senegal,1996-12-31,Midfielder,Stade Tunisien,Unknown,24.0,6.0,9.0,2.0,2334.0,25.0,0.0,84.24,62.0,47.0,51.0,23.0,,,176.0,60.0,2027.0,Out for season,6.0,11.0,68.0
Amine Haboubi,Tunisian,1997-07-07,Forward,Club Sportif Sfaxien,Unknown,23.0,11.0,3.0,0.0,1192.0,13.0,0.0,74.53,73.0,42.0,37.0,41.0,,,174.0,86.0,2024.0,Minor Injury,4.0,0.0,83.0
Amine Melki,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,20.0,14.0,7.0,0.0,2493.0,27.0,0.0,79.99,43.0,9.0,8.0,40.0,,,194.0,82.0,2025.0,Out for season,4.0,7.0,71.0
Amine Zouhzouh,Morocco,2000-08-11,Attacking Midfield,Raja Casablanca,Unknown,4.0,3.0,8.0,1.0,2848.0,31.0,1500000.0,69.93,75.0,8.0,58.0,15.0,,,166.0,62.0,2026.0,,43.0,5.0,72.0
Amir Mosbahi,Tunisian,1995-05-05,Defender,As Soliman,Unknown,14.0,19.0,4.0,1.0,1584.0,17.0,0.0,71.67,43.0,45.0,40.0,25.0,,,170.0,63.0,2026.0,Out for season,28.0,18.0,83.0
Amir Omrani,Tunisian,1996-06-06,Midfielder,Egs Gafsa,Unknown,0.0,2.0,4.0,0.0,1848.0,20.0,0.0,81.31,38.0,24.0,68.0,14.0,,,199.0,87.0,2025.0,,12.0,2.0,69.0
Amir Sabahi,Tunisian,1996-06-06,Midfielder,Es Zarzis,Unknown,13.0,20.0,4.0,1.0,2957.0,32.0,0.0,65.73,88.0,14.0,33.0,3.0,,,179.0,85.0,2025.0,Minor Injury,5.0,1.0,71.0
Amir Tajouri,Tunisian,1995-05-05,Defender,Es Zarzis,Unknown,12.0,12.0,2.0,0.0,2487.0,27.0,0.0,89.85,90.0,44.0,11.0,28.0,,,177.0,89.0,2026.0,Out for season,48.0,6.0,69.0
Amr Nasser,Egyptian,1999-10-15,Centre-Forward,Ceramica Cleopatra,Unknown,2.0,1.0,5.0,2.0,615.0,6.0,5000000.0,84.57,96.0,27.0,39.0,31.0,,,192.0,74.0,2026.0,,19.0,19.0,67.0
Anas Al-Misrati,Libya,1995-04-20,Centre-Forward,Al-Ittihad,Unknown,1.0,3.0,6.0,2.0,2964.0,32.0,3000000.0,82.68,15.0,26.0,31.0,21.0,,,195.0,78.0,2024.0,,4.0,7.0,65.0
Anas Bouatay,Tunisian,1995-05-05,Defender,Us Monastir,Unknown,1.0,3.0,8.0,1.0,1292.0,14.0,0.0,68.15,41.0,17.0,45.0,48.0,,,199.0,68.0,2026.0,Out for season,3.0,18.0,70.0
Anas El Mahraoui,Moroccan,1997-03-25,Centre-Forward,AS FAR Rabat,Unknown,0.0,1.0,10.0,2.0,3660.0,40.0,5000000.0,79.97,42.0,25.0,22.0,38.0,,,187.0,88.0,2026.0,Minor Injury,49.0,5.0,81.0
Anas Yusuf,Libyan,1998-03-12,Left Winger,Al Ahli Tripoli,Unknown,2.0,0.0,6.0,2.0,3659.0,40.0,5000000.0,67.69,64.0,42.0,62.0,35.0,,,174.0,86.0,2025.0,,40.0,3.0,71.0
Andy Boyeli,Congolese,2001-06-05,Centre-Forward,AS Vita Club,Unknown,5.0,2.0,10.0,1.0,1265.0,14.0,2000000.0,70.34,87.0,29.0,76.0,45.0,,,185.0,85.0,2024.0,Out for season,13.0,5.0,87.0
Anis Lakhel,Tunisian,1995-05-05,Midfielder,Etoile Sportive Metlaoui,Unknown,18.0,17.0,9.0,2.0,3282.0,36.0,0.0,79.34,65.0,21.0,78.0,26.0,,,169.0,76.0,2025.0,Out for season,1.0,4.0,80.0
Anouar Debbiche,Tunisian,1995-05-05,Midfielder,As Soliman,Unknown,16.0,1.0,0.0,1.0,2397.0,26.0,0.0,82.34,58.0,30.0,46.0,19.0,,,195.0,61.0,2026.0,,8.0,16.0,72.0
Anouar Jouini,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,12.0,5.0,4.0,2.0,2032.0,22.0,0.0,87.03,79.0,6.0,35.0,36.0,,,187.0,76.0,2025.0,Minor Injury,29.0,20.0,60.0
Anteneh Tefera,Ethiopian,1999-04-10,Left Winger,Ethiopian Coffee,Unknown,3.0,2.0,6.0,2.0,3941.0,43.0,1500000.0,66.09,11.0,25.0,45.0,17.0,,,165.0,87.0,2025.0,,33.0,10.0,63.0
Ary Papel,Angolan,1994-03-03,Left Winger,Primeiro de Agosto,Unknown,4.0,1.0,10.0,2.0,1501.0,16.0,3000000.0,77.99,40.0,22.0,78.0,16.0,,,191.0,86.0,2025.0,,31.0,4.0,73.0
Atef Dkhili,Tunisian,1995-05-05,Defender,Stade Tunisien,Unknown,27.0,0.0,2.0,3.0,3494.0,38.0,0.0,78.05,59.0,50.0,8.0,27.0,,,179.0,62.0,2027.0,Minor Injury,24.0,11.0,83.0
Aymen Charni,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,25.0,17.0,6.0,1.0,1057.0,11.0,0.0,78.95,10.0,21.0,18.0,45.0,,,178.0,72.0,2026.0,Minor Injury,11.0,9.0,84.0
Aymen Jemai,Tunisian,1995-05-05,Defender,As Soliman,Unknown,1.0,3.0,8.0,3.0,1445.0,16.0,0.0,73.38,75.0,31.0,45.0,23.0,,,169.0,88.0,2026.0,Out for season,12.0,11.0,61.0
Aymen Ouannes,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,0.0,11.0,4.0,0.0,1891.0,21.0,0.0,77.82,80.0,35.0,70.0,42.0,,,187.0,90.0,2027.0,Minor Injury,27.0,2.0,82.0
Ayoub Abdellaoui,Morocco,1993-02-16,Centre-Back,Ittihad Tanger,Unknown,0.0,1.0,10.0,3.0,3062.0,34.0,500000.0,77.56,19.0,23.0,54.0,5.0,,,193.0,60.0,2027.0,Minor Injury,41.0,1.0,87.0
Ayoub Chaabane,Tunisian,1997-07-07,Defender,Union Sportive De Ben Guerdane,Unknown,18.0,10.0,0.0,2.0,3937.0,43.0,0.0,80.53,38.0,8.0,10.0,30.0,,,178.0,74.0,2026.0,Out for season,40.0,18.0,80.0
Ayoub Froukh,Tunisian,1997-07-07,Forward,Club Sportif Sfaxien,Unknown,27.0,11.0,3.0,3.0,3401.0,37.0,0.0,78.78,46.0,44.0,8.0,7.0,,,192.0,85.0,2025.0,Minor Injury,21.0,20.0,60.0
Ayoub Khelifi,Tunisian,1996-06-06,Midfielder,Etoile Sportive Metlaoui,Unknown,11.0,1.0,1.0,2.0,3668.0,40.0,0.0,75.61,24.0,16.0,28.0,19.0,,,168.0,70.0,2025.0,Out for season,49.0,2.0,88.0
Azer Chokri,Tunisian,1997-07-07,Forward,Egs Gafsa,Unknown,12.0,0.0,2.0,2.0,1713.0,19.0,0.0,70.88,19.0,25.0,39.0,21.0,,,188.0,70.0,2024.0,Out for season,46.0,6.0,70.0
Aziz Gharbi,Tunisian,1995-05-05,Midfielder,Olympique Beja,Unknown,17.0,16.0,7.0,0.0,1651.0,18.0,0.0,66.01,59.0,33.0,57.0,40.0,,,192.0,62.0,2027.0,Out for season,17.0,4.0,66.0
Aziz Gueblia,Tunisian,1995-05-05,Defender,Ca Bizertin,Unknown,0.0,10.0,6.0,2.0,3112.0,34.0,0.0,81.9,23.0,33.0,18.0,47.0,,,198.0,70.0,2025.0,Minor Injury,10.0,6.0,67.0
Baba Bello Ilou,Mali,1995-09-25,Centre-Forward,Djoliba AC,Unknown,4.0,2.0,8.0,3.0,2023.0,22.0,1500000.0,65.93,97.0,7.0,66.0,44.0,,,196.0,90.0,2024.0,Minor Injury,33.0,20.0,81.0
Bacem Hajji,Tunisian,1996-06-06,Midfielder,Etoile Sportive Metlaoui,Unknown,25.0,20.0,1.0,2.0,2437.0,27.0,0.0,66.37,87.0,22.0,11.0,4.0,,,176.0,89.0,2024.0,Minor Injury,28.0,4.0,83.0
Bacem Zemzem,Tunisian,1993-03-03,Defender,Union Sportive De Ben Guerdane,Unknown,23.0,17.0,10.0,2.0,1054.0,11.0,0.0,68.78,13.0,22.0,38.0,17.0,,,181.0,72.0,2026.0,Minor Injury,44.0,5.0,62.0
Baha Cherni,Tunisian,1997-07-07,Forward,Olympique Beja,Unknown,20.0,8.0,4.0,0.0,988.0,10.0,0.0,85.58,22.0,48.0,28.0,38.0,,,175.0,87.0,2026.0,,10.0,4.0,88.0
Balla Moussa Conté,Guinea,1997-08-10,Forward,Club Sportif Sfaxien,Unknown,16.0,3.0,4.0,2.0,1459.0,16.0,0.0,75.12,57.0,50.0,75.0,2.0,,,182.0,81.0,2024.0,Out for season,33.0,7.0,87.0
Baraket Chaabani,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,19.0,10.0,9.0,0.0,3318.0,36.0,0.0,86.65,40.0,41.0,46.0,41.0,,,197.0,84.0,2025.0,Out for season,14.0,3.0,90.0
Baraket Hmidi,Tunisian,1994-04-04,Defender,Club Sportif Sfaxien,Unknown,14.0,11.0,8.0,2.0,3394.0,37.0,0.0,82.06,79.0,47.0,15.0,49.0,,,184.0,85.0,2026.0,Minor Injury,17.0,16.0,77.0
Bassem Srarfi,Tunisian,1997-06-25,Forward,Club Africain Tunis,Unknown,16.0,1.0,10.0,0.0,967.0,10.0,0.0,67.63,83.0,49.0,21.0,13.0,,,166.0,88.0,2026.0,Minor Injury,14.0,19.0,69.0
Bassem Triki,Tunisian,1996-06-06,Midfielder,As Soliman,Unknown,29.0,9.0,5.0,1.0,701.0,7.0,0.0,72.08,42.0,18.0,8.0,2.0,,,179.0,61.0,2025.0,Minor Injury,9.0,11.0,68.0
Bechir Hasni,Tunisian,1996-06-06,Forward,Olympique Beja,Unknown,6.0,3.0,9.0,3.0,626.0,6.0,0.0,77.32,23.0,46.0,38.0,50.0,,,167.0,66.0,2024.0,,45.0,14.0,84.0
Bechir Mkadem,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,17.0,8.0,4.0,0.0,607.0,6.0,0.0,89.41,76.0,28.0,75.0,24.0,,,192.0,78.0,2024.0,Out for season,32.0,19.0,73.0
Bilel Mgannem,Tunisian,1996-06-06,Midfielder,Us Tataouine,Unknown,22.0,12.0,9.0,2.0,2799.0,31.0,0.0,68.55,33.0,18.0,50.0,29.0,,,173.0,68.0,2025.0,Out for season,30.0,17.0,62.0
Bilel Sahli,Tunisian,1997-07-07,Forward,Esperance Tunis,Unknown,6.0,16.0,2.0,0.0,651.0,7.0,0.0,70.21,88.0,24.0,47.0,11.0,,,199.0,84.0,2025.0,Out for season,15.0,16.0,72.0
Chahine Smaoui,Tunisian,1997-07-07,Forward,Olympique Beja,Unknown,15.0,16.0,0.0,0.0,1228.0,13.0,0.0,89.55,93.0,26.0,6.0,1.0,,,166.0,74.0,2027.0,Minor Injury,33.0,11.0,68.0
Chamseddine Jrid,Tunisian,1997-07-07,Forward,Stade Tunisien,Unknown,12.0,1.0,8.0,3.0,1490.0,16.0,0.0,85.86,19.0,22.0,68.0,40.0,,,178.0,75.0,2026.0,Minor Injury,12.0,1.0,86.0
Chaouki Ben Khader,Tunisian,1995-05-05,Defender,Club Sportif Sfaxien,Unknown,25.0,4.0,6.0,3.0,1480.0,16.0,0.0,65.79,10.0,10.0,44.0,48.0,,,167.0,62.0,2025.0,Out for season,50.0,5.0,68.0
Charfeddine Ouni,Tunisian,1997-07-07,Forward,Olympique Beja,Unknown,7.0,5.0,1.0,0.0,984.0,10.0,0.0,88.94,48.0,27.0,74.0,7.0,,,195.0,66.0,2026.0,Out for season,47.0,0.0,66.0
Charles Lwanga,Uganda,1992-01-29,Centre-Forward,Vipers SC,Unknown,8.0,2.0,7.0,1.0,684.0,7.0,2000000.0,66.62,10.0,37.0,64.0,11.0,,,170.0,74.0,2025.0,,40.0,1.0,85.0
Cheickna Samaké,Malian,1997-03-17,Centre-Forward,Stade Malien,Unknown,4.0,1.0,3.0,3.0,3344.0,37.0,3000000.0,65.58,24.0,28.0,9.0,4.0,,,192.0,88.0,2027.0,Out for season,3.0,13.0,64.0
Chiheb Salhi,Tunisian,1994-04-04,Defender,Us Monastir,Unknown,7.0,18.0,7.0,3.0,3307.0,36.0,0.0,79.71,41.0,46.0,26.0,22.0,,,186.0,66.0,2025.0,Out for season,24.0,19.0,85.0
Chiheb Zoughlami,Tunisian,1996-06-06,Midfielder,Jeunesse Sportive Omrane,Unknown,9.0,9.0,5.0,0.0,2119.0,23.0,0.0,73.9,42.0,34.0,61.0,24.0,,,195.0,61.0,2025.0,,27.0,3.0,85.0
Christoph Beck,Germany,1999-09-09,Forward,As Gabes,Unknown,18.0,19.0,5.0,0.0,1767.0,19.0,0.0,87.63,15.0,41.0,63.0,4.0,,,180.0,71.0,2024.0,Out for season,9.0,18.0,62.0
Chérif Bodian,Senegal,1998-07-10,Forward,Etoile Sportive Metlaoui,Unknown,24.0,20.0,9.0,3.0,3056.0,33.0,0.0,76.35,72.0,41.0,77.0,24.0,,,183.0,85.0,2027.0,Out for season,41.0,11.0,81.0
Delano Abrahams,South Africa,1995-11-03,Right-Back,Cape Town City,South African Premier Division,4.0,5.0,10.0,1.0,2384.0,26.0,2000000.0,80.25,79.0,14.0,28.0,16.0,,,178.0,83.0,2026.0,Out for season,5.0,5.0,71.0
Denis Chirinciuc,Moldova,1995-05-05,Defender,Es Zarzis,Unknown,15.0,12.0,10.0,0.0,2802.0,31.0,0.0,77.16,36.0,33.0,70.0,1.0,,,200.0,87.0,2026.0,Out for season,30.0,1.0,77.0
Dhia Maatougui,Tunisian,1995-05-05,Defender,Avenir Sportif De Gabes,Unknown,16.0,17.0,5.0,2.0,2585.0,28.0,0.0,81.32,53.0,36.0,51.0,11.0,,,170.0,65.0,2027.0,Minor Injury,5.0,0.0,78.0
Dhia Slimani,Tunisian,1995-05-05,Defender,Egs Gafsa,Unknown,21.0,3.0,6.0,3.0,762.0,8.0,0.0,77.88,25.0,25.0,10.0,32.0,,,169.0,61.0,2027.0,,43.0,8.0,90.0
Dhiaeddine Jebli,Tunisian,1996-06-06,Forward,As Soliman,Unknown,30.0,18.0,5.0,3.0,3988.0,44.0,0.0,72.37,65.0,20.0,29.0,3.0,,,177.0,87.0,2027.0,,2.0,9.0,69.0
Dhiaeddine Jouini,Tunisian,1997-07-07,Forward,Us Monastir,Unknown,21.0,10.0,10.0,0.0,914.0,10.0,0.0,75.36,57.0,33.0,76.0,38.0,,,178.0,72.0,2025.0,Minor Injury,44.0,14.0,72.0
Dodo Elgabas,Egypt,1987-01-01,Centre-Forward,Pyramids FC,Unknown,3.0,1.0,4.0,1.0,1724.0,19.0,3000000.0,84.84,79.0,20.0,11.0,10.0,,,182.0,88.0,2024.0,Out for season,40.0,10.0,63.0
Dominik Hauner,Germany,1996-06-06,Midfielder,As Gabes,Unknown,22.0,17.0,0.0,3.0,1773.0,19.0,0.0,76.73,42.0,28.0,46.0,29.0,,,170.0,72.0,2025.0,,12.0,11.0,75.0
Dzenan Zajmovic,Bosnian,1994-11-11,Centre-Forward,FK Sarajevo,Unknown,3.0,1.0,9.0,3.0,2269.0,25.0,5000000.0,82.77,42.0,15.0,18.0,16.0,,,198.0,60.0,2027.0,,15.0,11.0,66.0
Elyes Dhaoui,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,19.0,17.0,4.0,1.0,2440.0,27.0,0.0,72.06,66.0,19.0,49.0,8.0,,,179.0,62.0,2024.0,Out for season,39.0,17.0,87.0
Emam Ashour,Egypt,1998-02-20,Central Midfield,Al Ahly,Egyptian Premier League,5.0,3.0,1.0,3.0,1589.0,17.0,5000000.0,80.13,53.0,31.0,27.0,2.0,,,198.0,72.0,2026.0,Minor Injury,22.0,17.0,72.0
Emam Ashour,Egypt,1998-02-20,Central Midfield,Al Ahly,Egyptian Premier League,5.0,3.0,2.0,0.0,2550.0,28.0,3500000.0,73.98,38.0,43.0,22.0,50.0,,,188.0,84.0,2026.0,Minor Injury,17.0,14.0,60.0
Eskander Mzoughi,Tunisian,1995-05-05,Defender,As Soliman,Unknown,19.0,16.0,10.0,1.0,2152.0,23.0,0.0,85.51,69.0,45.0,5.0,40.0,,,190.0,86.0,2025.0,,39.0,12.0,62.0
Fagrie Lakay,South Africa,1997-05-31,Centre-Forward,Cape Town City,South African Premier Division,4.0,3.0,7.0,1.0,1330.0,14.0,500000.0,87.88,10.0,34.0,60.0,30.0,,,197.0,60.0,2027.0,Minor Injury,7.0,0.0,70.0
Faisal Charwetey,Ghanaian,1997-03-03,Left Winger,Nations FC,Unknown,9.0,2.0,8.0,3.0,3802.0,42.0,3000000.0,67.63,38.0,20.0,50.0,31.0,,,193.0,89.0,2027.0,,33.0,0.0,66.0
Faissal Mannai,Tunisian,1996-06-06,Midfielder,Us Monastir,Unknown,13.0,0.0,2.0,3.0,3013.0,33.0,0.0,66.65,87.0,36.0,75.0,20.0,,,177.0,65.0,2026.0,Out for season,1.0,20.0,70.0
Fakhreddine Hammami,Tunisian,1997-07-07,Forward,Jeunesse Sportive Omrane,Unknown,5.0,13.0,9.0,3.0,1865.0,20.0,0.0,66.89,57.0,6.0,28.0,24.0,,,193.0,60.0,2026.0,Minor Injury,44.0,18.0,90.0
Fares Labidi,Tunisian,1996-06-06,Midfielder,Olympique Beja,Unknown,2.0,4.0,1.0,3.0,1496.0,16.0,0.0,79.6,65.0,7.0,74.0,37.0,,,188.0,86.0,2026.0,Minor Injury,16.0,14.0,64.0
Farouk Chaouech,Tunisian,1995-05-05,Defender,Jeunesse Sportive Omrane,Unknown,20.0,12.0,9.0,2.0,3654.0,40.0,0.0,71.28,94.0,50.0,53.0,1.0,,,187.0,76.0,2027.0,Minor Injury,35.0,9.0,62.0
Fawaaz Basadien,South Africa,1996-12-23,Left-Back,Stellenbosch FC,Unknown,2.0,2.0,2.0,2.0,1814.0,20.0,3000000.0,71.9,82.0,50.0,18.0,22.0,,,189.0,87.0,2027.0,Out for season,5.0,3.0,63.0
Fawaaz Basadien,South Africa,1996-12-23,,Stellenbosch FC,Unknown,2.0,2.0,9.0,3.0,1281.0,14.0,3000000.0,81.38,33.0,13.0,59.0,50.0,,,197.0,69.0,2024.0,,0.0,3.0,81.0
Filipe Nascimento,Portugal,1995-01-07,Defensive,Al-Taawoun,Unknown,2.0,1.0,4.0,1.0,2872.0,31.0,500000.0,68.17,18.0,34.0,72.0,49.0,,,187.0,70.0,2025.0,Out for season,22.0,19.0,67.0
Filipe Nascimento,Portugal,1995-01-07,,Al-Taawoun,Unknown,2.0,1.0,10.0,3.0,2143.0,23.0,500000.0,73.94,72.0,6.0,60.0,21.0,,,191.0,81.0,2024.0,Out for season,3.0,15.0,81.0
