unified_id,entity_type,original_id,name,email,phone,region,country,verified_status,services_offered,top_clients,experience_years,success_metric,avg_value,max_value,web_presence,affiliations,last_activity_date,specific_attributes,has_web_presence,has_top_clients,is_verified,financial_tier,data_quality_score,data_completeness_ratio,name_email_consistency,phone_region_consistency,exp_success_consistency,overall_consistency_score,is_verified_binary,email_legitimacy_score,phone_validity_score,identity_verification_score,network_connection_count,network_bridging_score,network_same_type_ratio,network_anomaly_score,network_risk_score,days_since_last_activity,activity_recency_score,temporal_inconsistency_score,activity_month,active_in_transfer_window,temporal_risk_score,financial_peer_deviation,value_experience_anomaly,max_avg_ratio_anomaly,financial_tier_suspicion,financial_risk_score,verification_credibility,information_credibility,experience_credibility,network_credibility,web_credibility,overall_credibility_score,agent_success_anomaly,agent_client_diversity_risk,agent_license_anomaly,agent_risk_score,scout_position_anomaly,scout_signing_anomaly,scout_affiliation_anomaly,scout_risk_score,agency_service_range_anomaly,agency_client_base_anomaly,agency_risk_score,comms_media_presence_anomaly,comms_client_affiliation_anomaly,comms_risk_score,sponsor_industry_anomaly,sponsor_contract_value_anomaly,sponsor_risk_score,combined_fraud_risk_score,fraud_risk_tier,risk_credibility_ratio,days_per_connection,composite_risk,risk_score_variance,Player Agent_avg_risk,Scout_avg_risk,Agency_avg_risk,Communication Box_avg_risk,Sponsor_avg_risk
AGT_FADF4F8A52,Player Agent,FADF4F8A52,Jenna Watson,jenna.watson@wong.com,267916593088,Southern Africa,Botswana,False,"Talent Scouting, International Transfers","Sadio Mané, Yassine Bounou",29.0,86.6,5069197.86,9171113.86,,Green-Hernandez,2024-03-20,"{""total_clients"": 45, ""profile_rating"": 3.68, ""languages_spoken"": ""Portuguese, Spanish, English, Swahili"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,432,3.732331493445347e-05,0.8541666666666666,0.7,0.7462499999999999,-79,-0.462962962962963,0.7,3,0,0.9288888888888889,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.25375000000000014,0.3,0.48402083333333334,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4612857638888889,Medium,0.953028737858506,-0.18287037037037038,0.4702330216171009,0.1214709538966049,0.5562847222222221,,,,
AGT_FA91BBE035,Player Agent,FA91BBE035,Austin Gutierrez,austin.gutierrez@kelly.com,244163758892,Central Africa,Angola,True,"Talent Scouting, Contract Negotiation","Karl Toko Ekambi, André Onana, Mohamed Salah",9.0,85.9,11074491.28,17423368.08,,Williams-Johnson,2024-07-12,"{""total_clients"": 89, ""profile_rating"": 4.07, ""languages_spoken"": ""Portuguese, English, Arabic"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,436,3.6310755997764725e-05,0.8830275229357798,0.7,0.7549082568807339,-193,-2.574074074074074,0.0,7,1,1.0722222222222222,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.7247916666666667,0.7899999999999999,0.24509174311926607,0.3,0.6140970948012232,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.48815639653414883,Medium,0.7949172869677228,-0.4426605504587156,0.5539442916881427,0.1327146073822609,0.6405326197757389,,,,
AGT_FAA90D5F20,Player Agent,FAA90D5F20,Jody Smith,jody.smith@williams.net,268706645091,Southern Africa,Eswatini (Swaziland),True,"Talent Scouting, Player Marketing","Inaki Williams, Youssef Msakni, Mbwana Samatta, Victor Osimhen",5.0,82.75,3920016.15,4289227.47,,"Mccarthy, Lynch and Dennis",2024-04-03,"{""total_clients"": 44, ""profile_rating"": 4.19, ""languages_spoken"": ""Portuguese, Swahili, French, Spanish"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,True,Medium,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,461,4.576326780219885e-05,0.8828633405639913,0.7,0.7548590021691973,-93,-0.7222222222222223,0.0,4,0,0.5166666666666667,0.1,0.2,0.1,0.2,0.15000000000000002,0.8574999999999999,0.7247916666666667,0.6499999999999999,0.24514099783080268,0.3,0.5861044830079537,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.42479234454085324,Medium,0.7247723859076652,-0.2017353579175705,0.38820028246110133,0.06254700424703126,0.48663141720896597,,,,
AGT_FAC318DEFA,Player Agent,FAC318DEFA,Christopher Lopez,christopher.lopez@browning-todd.com,216560955558,North Africa,Tunisia,True,"International Transfers, Youth Development","Mohamed Salah, Youssef Msakni, Yassine Bounou",22.0,87.59,12629972.22,21123641.78,,Dawson Ltd,2024-06-25,"{""total_clients"": 27, ""profile_rating"": 3.76, ""languages_spoken"": ""French, Portuguese, Spanish, Arabic"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,455,3.524367516183433e-05,0.8857142857142857,0.7,0.7557142857142856,-176,-2.259259259259259,0.7,6,0,1.4677777777777776,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24428571428571444,0.3,0.6669761904761905,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.48240099206349196,Medium,0.7232656861695164,-0.3868131868131868,0.6152888971050611,0.28567728804484754,0.7396230158730158,,,,
AGT_FA42FF691C,Player Agent,FA42FF691C,Beth Johnson,beth.johnson@turner-fowler.com,250871013344,East Africa,Rwanda,False,"Youth Development, Career Development","Édouard Mendy, Frank Kessié",14.0,73.08,5967869.18,14905066.75,,Ellis-Johnson,2024-07-21,"{""total_clients"": 21, ""profile_rating"": 4.96, ""languages_spoken"": ""French, Portuguese"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,426,2.6230206920961764e-05,0.8896713615023474,0.7,0.7569014084507042,-202,-2.740740740740741,0.7,7,1,1.6122222222222222,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7872916666666667,0.9299999999999999,0.2430985915492958,0.3,0.4699231220657277,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5520814651799687,Medium,1.1748335828913512,-0.47417840375586856,0.5677866257515045,0.4081131810511828,0.7297809076682316,,,,
AGT_FAD5C9C8B6,Player Agent,FAD5C9C8B6,Jeffrey Dean,jeffrey.dean@huff.com,240658337611,Central Africa,Equatorial Guinea,False,"Career Development, Youth Development","Anis Ben Slimane, Ali Maâloul, Michael Olunga, Achraf Hakimi",7.0,75.25,6472182.57,13658607.06,,English-Thompson,2024-08-23,"{""total_clients"": 81, ""profile_rating"": 3.5, ""languages_spoken"": ""English, Swahili, French, Arabic"", ""preferred_contract_terms"": ""No-trade Clause""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,464,4.327304088948531e-05,0.8814655172413793,0.7,0.7544396551724137,-235,-3.351851851851852,0.0,8,1,1.3055555555555556,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7247916666666667,0.7899999999999999,0.24556034482758626,0.3,0.4297923850574713,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5458151460727969,Medium,1.269950713528373,-0.5064655172413793,0.5286526027116492,0.2510452506443039,0.6524988026819923,,,,
AGT_FA529BBEFE,Player Agent,FA529BBEFE,Nicholas Mitchell,nicholas.mitchell@fields.com,234521038984,West Africa,Nigeria,True,"Youth Development, Contract Negotiation","Michael Olunga, Chancel Mbemba, André Onana, Wahbi Khazri",18.0,77.89,11544122.62,18597941.04,,Parsons LLC,2025-01-14,"{""total_clients"": 53, ""profile_rating"": 4.69, ""languages_spoken"": ""English, Swahili, French, Spanish"", ""preferred_contract_terms"": ""Sponsorship-linked Earnings""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,1,0.8,0.8,0.525,435,3.2822956106632267e-05,0.9057471264367816,0.7,0.7617241379310344,-379,-6.018518518518518,0.7,1,1,2.595555555555555,0.3,0.2,0.1,0.2,0.21,0.8574999999999999,0.7872916666666667,0.9299999999999999,0.23827586206896556,0.3,0.6535747126436782,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6168404693486589,High,0.943794882842956,-0.871264367816092,0.7460176695026886,1.1500563439504699,1.0230699233716474,,,,
AGT_FACC1BED97,Player Agent,FACC1BED97,Joshua Reynolds,joshua.reynolds@mullins.biz,20683956415,North Africa,Egypt,True,"Talent Scouting, Youth Development, Player Marketing","Edmond Tapsoba, Wilfried Zaha",30.0,70.76,11328492.25,15794697.93,,Nguyen PLC,2024-10-15,"{""total_clients"": 93, ""profile_rating"": 4.56, ""languages_spoken"": ""Portuguese, Spanish, Swahili, English"", ""preferred_contract_terms"": ""Market Value Dependent""}",0,True,True,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.2,0.8,0.375,516,6.18896209186862e-05,0.8546511627906976,0.7,0.7463953488372093,-288,-4.333333333333333,0.7,10,0,2.09,0.3,0.2,0.1,0.2,0.21,0.8125,0.8497916666666667,0.9299999999999999,0.25360465116279074,0.3,0.657124031007752,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5672031976744185,Medium,0.8631600290200425,-0.5581395348837209,0.689358024052144,0.7278148278348656,0.8553488372093023,,,,
AGT_FACB5D1BB2,Player Agent,FACB5D1BB2,Shannon Clark,shannon.clark@lowe.info,255069842701,East Africa,Tanzania,True,"Career Development, Contract Negotiation, Youth Development","Mbwana Samatta, Thomas Partey, Ali Maâloul",5.0,77.52,7530433.41,19971511.34,,Howard-Gibbs,2024-10-08,"{""total_clients"": 88, ""profile_rating"": 4.37, ""languages_spoken"": ""English, French"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.2,0.8,0.375,521,5.165329656668133e-05,0.8848368522072937,0.7,0.7554510556621881,-281,-4.203703703703703,0.0,10,0,1.561111111111111,0.1,0.7,0.1,0.2,0.30000000000000004,0.8125,0.7247916666666667,0.6499999999999999,0.24454894433781194,0.3,0.5747656749840051,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5835264182128386,Medium,1.0152422867442064,-0.5393474088291746,0.7072730890521856,0.3336793831061142,0.7478905416933248,,,,
AGT_FA40C9C21E,Player Agent,FA40C9C21E,Edwin Leon,edwin.leon@brown-rogers.com,218850117041,North Africa,Libya,False,"Youth Development, International Transfers","Seifeddine Jaziri, Wilfried Zaha",29.0,69.51,5148150.8,7828676.5,,Taylor Inc,2025-01-13,"{""total_clients"": 84, ""profile_rating"": 3.96, ""languages_spoken"": ""French, Portuguese, Swahili, Spanish"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,434,2.9867419234613984e-05,0.880184331797235,0.7,0.7540552995391705,-378,-6.0,0.7,1,1,2.59,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.2459447004608295,0.3,0.48285003840245777,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6287432891705069,High,1.3021502312617534,-0.8709677419354839,0.6641478023172911,1.2227609085986109,0.9735138248847925,,,,
AGT_FA64B79AC0,Player Agent,FA64B79AC0,Eric Hoffman,eric.hoffman@willis-moore.info,267997813627,Southern Africa,Botswana,False,"Player Marketing, International Transfers","Riyad Mahrez, Youssef Msakni, Thomas Partey, Mbwana Samatta",15.0,85.57,9624919.23,18763548.12,,Greene LLC,2025-02-01,"{""total_clients"": 33, ""profile_rating"": 4.05, ""languages_spoken"": ""English, Swahili, Arabic, French"", ""preferred_contract_terms"": ""Championship Clause Activation""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,441,3.416855169404535e-05,0.9160997732426304,0.7,0.764829931972789,-397,-6.351851851851852,0.7,2,0,2.6955555555555555,0.1,0.2,0.1,0.2,0.15000000000000002,0.075,0.7872916666666667,0.9299999999999999,0.23517006802721097,0.3,0.457483843537415,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6859699688208616,High,1.4994408622536635,-0.9002267573696145,0.6762409623716082,1.4034468499493524,0.9650963718820862,,,,
AGT_FA2CECBB39,Player Agent,FA2CECBB39,Chloe Klein,chloe.klein@fowler.com,224421805960,West Africa,Guinea,False,"Talent Scouting, Youth Development, Career Development","Aymen Balbouli, Michael Olunga, Seifeddine Jaziri, Yassine Bounou",23.0,76.43,7388825.51,9205079.94,,Vazquez-Lewis,2024-06-09,"{""total_clients"": 51, ""profile_rating"": 3.77, ""languages_spoken"": ""English, Spanish, Portuguese"", ""preferred_contract_terms"": ""Balanced Terms with Bonuses""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,536,5.9599720860945104e-05,0.8507462686567164,0.7,0.7452238805970148,-160,-1.9629629629629628,0.7,6,0,1.3788888888888888,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.25477611940298517,0.3,0.4841747512437811,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.506108758291874,Medium,1.045301839866179,-0.29850746268656714,0.5361699024475299,0.28382447471047195,0.6685281923714759,,,,
AGT_FA4ACA2676,Player Agent,FA4ACA2676,Janice Santos,janice.santos@dunn.com,261194093887,East Africa,Madagascar,False,"Talent Scouting, Career Development","Mbwana Samatta, Karl Toko Ekambi, Sadio Mané, Riyad Mahrez",24.0,60.79,14103661.32,17926442.25,,Roberts LLC,2024-12-23,"{""total_clients"": 51, ""profile_rating"": 4.64, ""languages_spoken"": ""French, Spanish"", ""preferred_contract_terms"": ""High Base + Short Duration""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,469,5.03228025490533e-05,0.8656716417910447,0.7,0.7497014925373133,-357,-5.611111111111111,0.7,12,0,2.473333333333333,0.3,0.2,0.1,0.2,0.21,0.12,0.8497916666666667,0.9299999999999999,0.25029850746268667,0.3,0.48350310945273633,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6283255907960199,High,1.2995275077076631,-0.7611940298507462,0.7302363375788089,1.0701637038687162,0.9582587064676616,,,,
AGT_FA55F232F7,Player Agent,FA55F232F7,Sean Oliver,sean.oliver@perkins.com,244731770131,Central Africa,Angola,False,"Contract Negotiation, Career Development, International Transfers","Karl Toko Ekambi, Youssef Msakni, Seifeddine Jaziri",26.0,96.13,9387329.93,19974627.83,,"Howard, Mitchell and Mills",2024-10-17,"{""total_clients"": 96, ""profile_rating"": 3.9, ""languages_spoken"": ""French, Swahili, English, Portuguese"", ""preferred_contract_terms"": ""Relegation Release Clause""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,517,4.901265745369314e-05,0.8936170212765957,0.7,0.7580851063829787,-290,-4.37037037037037,0.7,10,0,2.101111111111111,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.24191489361702134,0.3,0.48224556737588653,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.580549541962175,Medium,1.2038462999695452,-0.5609284332688588,0.6205156619006819,0.7554020724700856,0.8522990543735224,,,,
AGT_FAD3FE22E4,Player Agent,FAD3FE22E4,Joseph Stone,joseph.stone@west.com,222177814595,West Africa,Mauritania,True,"Youth Development, Career Development","Michael Olunga, Riyad Mahrez, Sadio Mané, Chancel Mbemba",28.0,75.77,8099726.09,9992231.33,,Sparks-Brooks,2024-04-02,"{""total_clients"": 80, ""profile_rating"": 4.94, ""languages_spoken"": ""English, Portuguese, French"", ""preferred_contract_terms"": ""Endorsement Deal Integration""}",0,True,True,Medium,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,1,0.8,0.8,0.525,459,4.674335261919052e-05,0.8714596949891068,0.7,0.751437908496732,-92,-0.7037037037037037,0.7,4,0,1.001111111111111,0.1,0.2,0.1,0.2,0.15000000000000002,0.8574999999999999,0.8497916666666667,0.9299999999999999,0.24856209150326802,0.3,0.6676176470588235,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.4229966503267974,Medium,0.6335911763122213,-0.20043572984749455,0.48323184551681636,0.1305862754887721,0.6068872549019607,,,,
AGT_FAB23A7167,Player Agent,FAB23A7167,Michael Williams,michael.williams@bentley.info,27715273480,Southern Africa,South Africa,False,"Contract Negotiation, International Transfers, Career Development","Inaki Williams, Ali Maâloul, Michael Olunga, Aymen Dahmen",18.0,68.7,5711003.85,14214138.75,,Fuentes-Mendoza,2024-07-11,"{""total_clients"": 34, ""profile_rating"": 4.71, ""languages_spoken"": ""Portuguese, French"", ""preferred_contract_terms"": ""Sponsorship-linked Earnings""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.2,0.8,0.25,528,4.878163213552989e-05,0.8977272727272727,0.7,0.7593181818181818,-192,-2.5555555555555554,0.7,7,1,1.5566666666666666,0.1,0.2,0.1,0.2,0.15000000000000002,0.075,0.8497916666666667,0.9299999999999999,0.24068181818181822,0.3,0.4708106060606061,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.550505303030303,Medium,1.1692712439860329,-0.36363636363636365,0.5617851150277652,0.41354392935032136,0.6789962121212121,,,,
AGT_FA29C790DB,Player Agent,FA29C790DB,Diana Lewis,diana.lewis@hughes.com,260649635147,East Africa,Zambia,True,"Player Marketing, Youth Development","Aymen Balbouli, Aymen Dahmen, Sadio Mané, Thomas Partey",1.0,60.77,7442658.19,10730788.26,,"Joseph, Boyd and Sanchez",2024-04-05,"{""total_clients"": 98, ""profile_rating"": 4.05, ""languages_spoken"": ""Spanish, English"", ""preferred_contract_terms"": ""Renewal Option at Club\u2019s Discretion""}",0,True,True,High,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,1,0.8,0.8,0.525,443,3.8449570836968254e-05,0.9029345372460497,0.7,0.7608803611738149,-95,-0.7592592592592593,0.9,4,0,1.1577777777777778,0.1,0.9,0.1,0.8,0.4800000000000001,0.8574999999999999,0.7247916666666667,0.51,0.23911963882618514,0.3,0.5572012791572611,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5601421400802609,Medium,1.005277914881042,-0.2144469525959368,0.75057530932488,0.09615635945719059,0.7309145347378981,,,,
AGT_FA5B4717C6,Player Agent,FA5B4717C6,Jordan Mitchell,jordan.mitchell@taylor.biz,20619083719,North Africa,Egypt,False,"Player Marketing, Contract Negotiation","Edmond Tapsoba, Kalidou Koulibaly, Riyad Mahrez",17.0,83.18,12595299.19,12943423.06,,Hill Inc,2024-07-25,"{""total_clients"": 92, ""profile_rating"": 3.87, ""languages_spoken"": ""Swahili, Arabic"", ""preferred_contract_terms"": ""Incentive-driven Performance""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.2,0.8,0.25,446,4.296973642336849e-05,0.9170403587443946,0.7,0.7651121076233183,-206,-2.814814814814815,0.7,7,1,1.6344444444444444,0.3,0.2,0.1,0.2,0.21,0.075,0.7872916666666667,0.9299999999999999,0.23488789237668173,0.3,0.4574415171898356,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5919075330094667,Medium,1.2939523649835845,-0.4618834080717489,0.6403806159428647,0.4397130868628956,0.7148891380169407,,,,
AGT_FA20CBF13C,Player Agent,FA20CBF13C,Scott Smith,scott.smith@brown-munoz.com,720644486,North Africa,Western Sahara,False,"International Transfers, Youth Development","Inaki Williams, Yassine Bounou, Anis Ben Slimane",27.0,84.31,6186660.49,12268842.5,,Mayer Ltd,2024-06-14,"{""total_clients"": 62, ""profile_rating"": 3.85, ""languages_spoken"": ""Swahili, Spanish, Arabic, Portuguese"", ""preferred_contract_terms"": ""Long-term Development Focus""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,450,3.540694280544247e-05,0.8822222222222222,0.7,0.7546666666666666,-165,-2.0555555555555554,0.7,6,0,1.4066666666666665,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.2453333333333334,0.3,0.48275833333333334,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5105154166666667,Medium,1.0574968497005057,-0.36666666666666664,0.5420165418745817,0.29763359259259253,0.6778333333333333,,,,
AGT_FA1A522596,Player Agent,FA1A522596,Max Burgess,max.burgess@peters.com,213449289524,North Africa,Algeria,False,"Career Development, International Transfers","Edmond Tapsoba, Percy Tau",30.0,77.35,10786900.45,11073948.67,,Vaughn-Robertson,2024-10-12,"{""total_clients"": 59, ""profile_rating"": 4.95, ""languages_spoken"": ""Portuguese, French, Arabic"", ""preferred_contract_terms"": ""Balanced Terms with Bonuses""}",0,True,False,High,96,0.9583333333333334,1,0.0,1.0,0.7395833333333334,0,0.8,0.8,0.4,449,4.762987069777296e-05,0.8730512249443207,0.7,0.7519153674832961,-285,-4.277777777777778,0.7,10,0,2.0733333333333333,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.8497916666666667,0.9299999999999999,0.24808463251670387,0.3,0.4831710282108389,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.5767074842242019,Medium,1.193588709902008,-0.6347438752783965,0.6160885204133774,0.7328372942925218,0.8438121752041573,,,,
AGT_FA148AECBB,Player Agent,FA148AECBB,Kimberly Haynes,kimberly.haynes@keith.org,153592476,North Africa,Western Sahara,False,"Contract Negotiation, Talent Scouting","Seifeddine Jaziri, Wahbi Khazri",13.0,86.98,3450705.33,5902370.22,,"Copeland, Anderson and Hull",2025-01-17,"{""total_clients"": 6, ""profile_rating"": 4.95, ""languages_spoken"": ""Portuguese, Swahili, English"", ""preferred_contract_terms"": ""Signing-on Fee Included""}",0,True,False,Medium,96,0.9583333333333334,1,0.0,0.0,0.48958333333333337,0,0.8,0.8,0.4,410,2.3802342616872438e-05,0.8926829268292683,0.7,0.7578048780487805,-382,-6.074074074074074,0.7,1,1,2.612222222222222,0.3,0.2,0.1,0.2,0.21,0.12,0.7247916666666667,0.9299999999999999,0.2421951219512195,0.3,0.4572876016260163,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.6848623136856369,High,1.4976621085951465,-0.9317073170731708,0.746326628007801,1.2139730805810767,0.9950067750677506,,,,
AGT_FA9421419B,Player Agent,FA9421419B,David Anderson,david.anderson@martin-gillespie.com,264966376248,Southern Africa,Namibia,False,"International Transfers, Contract Negotiation, Player Marketing","Aymen Balbouli, Wahbi Khazri, Samuel Chukwueze",17.0,68.07,9515846.49,21691401.0,,Stone-Zhang,2024-12-08,"{""total_clients"": 68, ""profile_rating"": 4.04, ""languages_spoken"": ""Swahili, French"", ""preferred_contract_terms"": ""Sponsorship-linked Earnings""}",0,True,False,High,96,0.9583333333333334,1,0.0,0.5,0.6145833333333334,0,0.8,0.8,0.4,507,5.150653740795506e-05,0.9013806706114399,0.7,0.7604142011834318,-342,-5.333333333333333,0.7,12,0,2.3899999999999997,0.1,0.2,0.1,0.2,0.15000000000000002,0.12,0.7872916666666667,0.9299999999999999,0.23958579881656816,0.3,0.4693962031558186,0.3,0.2,0.1,0.19999999999999998,,,,,,,,,,,,,,0.630465199704142,High,1.3431408167885324,-0.6745562130177515,0.6484051560573939,1.016521147427144,0.9251035502958579,,,,
